date,hour,location_name,lat,lon,currentSpeed,freeFlowSpeed,congestion_ratio,traffic_density
2025-06-21,21:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-06-21,21:00,District_7,10.729,106.7215,34,41,0.83,0.17
2025-06-21,21:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-06-21,21:00,District_10,10.7737,106.667,15,30,0.5,0.5
2025-06-21,21:00,District_11,10.763,106.6437,18,29,0.62,0.38
2025-06-21,21:00,District_12,10.8678,106.6415,29,46,0.63,0.37
2025-06-21,21:00,Binh_Tan,10.7653,106.6037,21,30,0.7,0.3
2025-06-21,21:00,Binh_Thanh,10.8106,106.7091,17,32,0.53,0.47
2025-06-21,21:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-06-21,21:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-06-21,21:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-06-21,21:00,Tan_Phu,10.7901,106.6286,24,35,0.69,0.31
2025-06-21,21:00,Binh_Chanh,10.6874,106.592,36,46,0.78,0.22
2025-06-21,21:00,Cu_Chi,11.0371,106.5024,38,47,0.81,0.19
2025-06-21,21:00,Hoc_Mon,10.8894,106.5923,26,35,0.74,0.26
2025-06-21,21:00,Nha_Be,10.6953,106.7326,28,37,0.76,0.24
2025-06-21,22:00,Thu_Duc_City,10.8231,106.6297,22,34,0.65,0.35
2025-06-21,22:00,District_1,10.7756,106.7009,17,25,0.68,0.32
2025-06-21,22:00,District_3,10.7842,106.684,15,26,0.58,0.42
2025-06-21,22:00,District_4,10.757,106.7015,25,33,0.76,0.24
2025-06-21,22:00,District_5,10.754,106.6638,16,26,0.62,0.38
2025-06-21,22:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-06-21,22:00,District_7,10.729,106.7215,34,41,0.83,0.17
2025-06-21,22:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-06-21,22:00,District_10,10.7737,106.667,15,30,0.5,0.5
2025-06-21,22:00,District_11,10.763,106.6437,18,29,0.62,0.38
2025-06-21,22:00,District_12,10.8678,106.6415,29,46,0.63,0.37
2025-06-21,22:00,Binh_Tan,10.7653,106.6037,21,30,0.7,0.3
2025-06-21,22:00,Binh_Thanh,10.8106,106.7091,17,32,0.53,0.47
2025-06-21,22:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-06-21,22:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-06-21,22:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-06-21,22:00,Tan_Phu,10.7901,106.6286,24,35,0.69,0.31
2025-06-21,22:00,Binh_Chanh,10.6874,106.592,36,46,0.78,0.22
2025-06-21,22:00,Cu_Chi,11.0371,106.5024,38,47,0.81,0.19
2025-06-21,22:00,Hoc_Mon,10.8894,106.5923,26,35,0.74,0.26
2025-06-21,22:00,Nha_Be,10.6953,106.7326,28,37,0.76,0.24
2025-06-21,23:00,Thu_Duc_City,10.8231,106.6297,22,34,0.65,0.35
2025-06-21,23:00,District_1,10.7756,106.7009,17,25,0.68,0.32
2025-06-21,23:00,District_3,10.7842,106.684,15,26,0.58,0.42
2025-06-21,23:00,District_4,10.757,106.7015,25,33,0.76,0.24
2025-06-21,23:00,District_5,10.754,106.6638,16,26,0.62,0.38
2025-06-21,23:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-06-21,23:00,District_7,10.729,106.7215,34,41,0.83,0.17
2025-06-21,23:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-06-21,23:00,District_10,10.7737,106.667,15,30,0.5,0.5
2025-06-21,23:00,District_11,10.763,106.6437,18,29,0.62,0.38
2025-06-21,23:00,District_12,10.8678,106.6415,29,46,0.63,0.37
2025-06-21,23:00,Binh_Tan,10.7653,106.6037,21,30,0.7,0.3
2025-06-21,23:00,Binh_Thanh,10.8106,106.7091,17,32,0.53,0.47
2025-06-21,23:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-06-21,23:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-06-21,23:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-06-21,23:00,Tan_Phu,10.7901,106.6286,24,35,0.69,0.31
2025-06-21,23:00,Binh_Chanh,10.6874,106.592,36,46,0.78,0.22
2025-06-21,23:00,Cu_Chi,11.0371,106.5024,38,47,0.81,0.19
2025-06-21,23:00,Hoc_Mon,10.8894,106.5923,26,35,0.74,0.26
2025-06-21,23:00,Nha_Be,10.6953,106.7326,28,37,0.76,0.24
2025-06-22,00:00,Thu_Duc_City,10.8231,106.6297,22,34,0.65,0.35
2025-06-22,00:00,District_1,10.7756,106.7009,17,25,0.68,0.32
2025-06-22,00:00,District_3,10.7842,106.684,15,26,0.58,0.42
2025-06-22,00:00,District_4,10.757,106.7015,25,33,0.76,0.24
2025-06-22,00:00,District_5,10.754,106.6638,16,26,0.62,0.38
2025-06-22,00:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-06-22,00:00,District_7,10.729,106.7215,34,41,0.83,0.17
2025-06-22,00:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-06-22,00:00,District_10,10.7737,106.667,15,30,0.5,0.5
2025-06-22,00:00,District_11,10.763,106.6437,18,29,0.62,0.38
2025-06-22,00:00,District_12,10.8678,106.6415,29,46,0.63,0.37
2025-06-22,00:00,Binh_Tan,10.7653,106.6037,21,30,0.7,0.3
2025-06-22,00:00,Binh_Thanh,10.8106,106.7091,17,32,0.53,0.47
2025-06-22,00:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-06-22,00:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-06-22,00:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-06-22,00:00,Tan_Phu,10.7901,106.6286,24,35,0.69,0.31
2025-06-22,00:00,Binh_Chanh,10.6874,106.592,36,46,0.78,0.22
2025-06-22,00:00,Cu_Chi,11.0371,106.5024,38,47,0.81,0.19
2025-06-22,00:00,Hoc_Mon,10.8894,106.5923,26,35,0.74,0.26
2025-06-22,00:00,Nha_Be,10.6953,106.7326,28,37,0.76,0.24
2025-06-22,01:00,Thu_Duc_City,10.8231,106.6297,22,34,0.65,0.35
2025-06-22,01:00,District_1,10.7756,106.7009,17,25,0.68,0.32
2025-06-22,01:00,District_3,10.7842,106.684,15,26,0.58,0.42
2025-06-22,01:00,District_4,10.757,106.7015,25,33,0.76,0.24
2025-06-22,01:00,District_5,10.754,106.6638,16,26,0.62,0.38
2025-06-22,01:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-06-22,01:00,District_7,10.729,106.7215,34,41,0.83,0.17
2025-06-22,01:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-06-22,01:00,District_10,10.7737,106.667,15,30,0.5,0.5
2025-06-22,01:00,District_11,10.763,106.6437,18,29,0.62,0.38
2025-06-22,01:00,District_12,10.8678,106.6415,29,46,0.63,0.37
2025-06-22,01:00,Binh_Tan,10.7653,106.6037,21,30,0.7,0.3
2025-06-22,01:00,Binh_Thanh,10.8106,106.7091,17,32,0.53,0.47
2025-06-22,01:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-06-22,01:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-06-22,01:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-06-22,01:00,Tan_Phu,10.7901,106.6286,24,35,0.69,0.31
2025-06-22,01:00,Binh_Chanh,10.6874,106.592,36,46,0.78,0.22
2025-06-22,01:00,Cu_Chi,11.0371,106.5024,38,47,0.81,0.19
2025-06-22,01:00,Hoc_Mon,10.8894,106.5923,26,35,0.74,0.26
2025-06-22,01:00,Nha_Be,10.6953,106.7326,28,37,0.76,0.24
2025-06-22,02:00,Thu_Duc_City,10.8231,106.6297,22,34,0.65,0.35
2025-06-22,02:00,District_1,10.7756,106.7009,17,25,0.68,0.32
2025-06-22,02:00,District_3,10.7842,106.684,15,26,0.58,0.42
2025-06-22,02:00,District_4,10.757,106.7015,25,33,0.76,0.24
2025-06-22,02:00,District_5,10.754,106.6638,16,26,0.62,0.38
2025-06-22,02:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-06-22,02:00,District_7,10.729,106.7215,34,41,0.83,0.17
2025-06-22,02:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-06-22,02:00,District_10,10.7737,106.667,15,30,0.5,0.5
2025-06-22,02:00,District_11,10.763,106.6437,18,29,0.62,0.38
2025-06-22,02:00,District_12,10.8678,106.6415,29,46,0.63,0.37
2025-06-22,02:00,Binh_Tan,10.7653,106.6037,21,30,0.7,0.3
2025-06-22,02:00,Binh_Thanh,10.8106,106.7091,17,32,0.53,0.47
2025-06-22,02:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-06-22,02:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-06-22,02:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-06-22,02:00,Tan_Phu,10.7901,106.6286,24,35,0.69,0.31
2025-06-22,02:00,Binh_Chanh,10.6874,106.592,36,46,0.78,0.22
2025-06-22,02:00,Cu_Chi,11.0371,106.5024,38,47,0.81,0.19
2025-06-22,02:00,Hoc_Mon,10.8894,106.5923,26,35,0.74,0.26
2025-06-22,02:00,Nha_Be,10.6953,106.7326,28,37,0.76,0.24
2025-06-22,03:00,Thu_Duc_City,10.8231,106.6297,22,34,0.65,0.35
2025-06-22,03:00,District_1,10.7756,106.7009,17,25,0.68,0.32
2025-06-22,03:00,District_3,10.7842,106.684,15,26,0.58,0.42
2025-06-22,03:00,District_4,10.757,106.7015,25,33,0.76,0.24
2025-06-22,03:00,District_5,10.754,106.6638,16,26,0.62,0.38
2025-06-22,03:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-06-22,03:00,District_7,10.729,106.7215,34,41,0.83,0.17
2025-06-22,03:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-06-22,03:00,District_10,10.7737,106.667,15,30,0.5,0.5
2025-06-22,03:00,District_11,10.763,106.6437,18,29,0.62,0.38
2025-06-22,03:00,District_12,10.8678,106.6415,29,46,0.63,0.37
2025-06-22,03:00,Binh_Tan,10.7653,106.6037,21,30,0.7,0.3
2025-06-22,03:00,Binh_Thanh,10.8106,106.7091,17,32,0.53,0.47
2025-06-22,03:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-06-22,03:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-06-22,03:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-06-22,03:00,Tan_Phu,10.7901,106.6286,24,35,0.69,0.31
2025-06-22,03:00,Binh_Chanh,10.6874,106.592,36,46,0.78,0.22
2025-06-22,03:00,Cu_Chi,11.0371,106.5024,38,47,0.81,0.19
2025-06-22,03:00,Hoc_Mon,10.8894,106.5923,26,35,0.74,0.26
2025-06-22,03:00,Nha_Be,10.6953,106.7326,28,37,0.76,0.24
2025-06-22,04:00,Thu_Duc_City,10.8231,106.6297,22,34,0.65,0.35
2025-06-22,04:00,District_1,10.7756,106.7009,17,25,0.68,0.32
2025-06-22,04:00,District_3,10.7842,106.684,15,26,0.58,0.42
2025-06-22,04:00,District_4,10.757,106.7015,25,33,0.76,0.24
2025-06-22,04:00,District_5,10.754,106.6638,16,26,0.62,0.38
2025-06-22,04:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-06-22,04:00,District_7,10.729,106.7215,34,41,0.83,0.17
2025-06-22,04:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-06-22,04:00,District_10,10.7737,106.667,15,30,0.5,0.5
2025-06-22,04:00,District_11,10.763,106.6437,18,29,0.62,0.38
2025-06-22,04:00,District_12,10.8678,106.6415,29,46,0.63,0.37
2025-06-22,04:00,Binh_Tan,10.7653,106.6037,21,30,0.7,0.3
2025-06-22,04:00,Binh_Thanh,10.8106,106.7091,17,32,0.53,0.47
2025-06-22,04:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-06-22,04:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-06-22,04:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-06-22,04:00,Tan_Phu,10.7901,106.6286,24,35,0.69,0.31
2025-06-22,04:00,Binh_Chanh,10.6874,106.592,36,46,0.78,0.22
2025-06-22,04:00,Cu_Chi,11.0371,106.5024,38,47,0.81,0.19
2025-06-22,04:00,Hoc_Mon,10.8894,106.5923,26,35,0.74,0.26
2025-06-22,04:00,Nha_Be,10.6953,106.7326,28,37,0.76,0.24
2025-06-22,05:00,Thu_Duc_City,10.8231,106.6297,22,34,0.65,0.35
2025-06-22,05:00,District_1,10.7756,106.7009,17,25,0.68,0.32
2025-06-22,05:00,District_3,10.7842,106.684,15,26,0.58,0.42
2025-06-22,05:00,District_4,10.757,106.7015,25,33,0.76,0.24
2025-06-22,05:00,District_5,10.754,106.6638,16,26,0.62,0.38
2025-06-22,05:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-06-22,05:00,District_7,10.729,106.7215,34,41,0.83,0.17
2025-06-22,05:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-06-22,05:00,District_10,10.7737,106.667,15,30,0.5,0.5
2025-06-22,05:00,District_11,10.763,106.6437,18,29,0.62,0.38
2025-06-22,05:00,District_12,10.8678,106.6415,29,46,0.63,0.37
2025-06-22,05:00,Binh_Tan,10.7653,106.6037,21,30,0.7,0.3
2025-06-22,05:00,Binh_Thanh,10.8106,106.7091,17,32,0.53,0.47
2025-06-22,05:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-06-22,05:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-06-22,05:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-06-22,05:00,Tan_Phu,10.7901,106.6286,24,35,0.69,0.31
2025-06-22,05:00,Binh_Chanh,10.6874,106.592,36,46,0.78,0.22
2025-06-22,05:00,Cu_Chi,11.0371,106.5024,38,47,0.81,0.19
2025-06-22,05:00,Hoc_Mon,10.8894,106.5923,26,35,0.74,0.26
2025-06-22,05:00,Nha_Be,10.6953,106.7326,28,37,0.76,0.24
2025-06-22,06:00,Thu_Duc_City,10.8231,106.6297,22,34,0.65,0.35
2025-06-22,06:00,District_1,10.7756,106.7009,17,25,0.68,0.32
2025-06-22,06:00,District_3,10.7842,106.684,15,26,0.58,0.42
2025-06-22,06:00,District_4,10.757,106.7015,25,33,0.76,0.24
2025-06-22,06:00,District_5,10.754,106.6638,16,26,0.62,0.38
2025-06-22,06:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-06-22,06:00,District_7,10.729,106.7215,34,41,0.83,0.17
2025-06-22,06:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-06-22,06:00,District_10,10.7737,106.667,15,30,0.5,0.5
2025-06-22,06:00,District_11,10.763,106.6437,18,29,0.62,0.38
2025-06-22,06:00,District_12,10.8678,106.6415,29,46,0.63,0.37
2025-06-22,06:00,Binh_Tan,10.7653,106.6037,21,30,0.7,0.3
2025-06-22,06:00,Binh_Thanh,10.8106,106.7091,17,32,0.53,0.47
2025-06-22,06:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-06-22,06:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-06-22,06:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-06-22,06:00,Tan_Phu,10.7901,106.6286,24,35,0.69,0.31
2025-06-22,06:00,Binh_Chanh,10.6874,106.592,36,46,0.78,0.22
2025-06-22,06:00,Cu_Chi,11.0371,106.5024,38,47,0.81,0.19
2025-06-22,06:00,Hoc_Mon,10.8894,106.5923,26,35,0.74,0.26
2025-06-22,06:00,Nha_Be,10.6953,106.7326,28,37,0.76,0.24
2025-06-22,07:00,Thu_Duc_City,10.8231,106.6297,22,34,0.65,0.35
2025-06-22,07:00,District_1,10.7756,106.7009,17,25,0.68,0.32
2025-06-22,07:00,District_3,10.7842,106.684,15,26,0.58,0.42
2025-06-22,07:00,District_4,10.757,106.7015,25,33,0.76,0.24
2025-06-22,07:00,District_5,10.754,106.6638,16,26,0.62,0.38
2025-06-22,07:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-06-22,07:00,District_7,10.729,106.7215,34,41,0.83,0.17
2025-06-22,07:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-06-22,07:00,District_10,10.7737,106.667,15,30,0.5,0.5
2025-06-22,07:00,District_11,10.763,106.6437,18,29,0.62,0.38
2025-06-22,07:00,District_12,10.8678,106.6415,29,46,0.63,0.37
2025-06-22,07:00,Binh_Tan,10.7653,106.6037,21,30,0.7,0.3
2025-06-22,07:00,Binh_Thanh,10.8106,106.7091,17,32,0.53,0.47
2025-06-22,07:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-06-22,07:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-06-22,07:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-06-22,07:00,Tan_Phu,10.7901,106.6286,24,35,0.69,0.31
2025-06-22,07:00,Binh_Chanh,10.6874,106.592,36,46,0.78,0.22
2025-06-22,07:00,Cu_Chi,11.0371,106.5024,38,47,0.81,0.19
2025-06-22,07:00,Hoc_Mon,10.8894,106.5923,26,35,0.74,0.26
2025-06-22,07:00,Nha_Be,10.6953,106.7326,28,37,0.76,0.24
2025-06-22,08:00,Thu_Duc_City,10.8231,106.6297,22,34,0.65,0.35
2025-06-22,08:00,District_1,10.7756,106.7009,17,25,0.68,0.32
2025-06-22,08:00,District_3,10.7842,106.684,15,26,0.58,0.42
2025-06-22,08:00,District_4,10.757,106.7015,25,33,0.76,0.24
2025-06-22,08:00,District_5,10.754,106.6638,16,26,0.62,0.38
2025-06-22,08:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-06-22,08:00,District_7,10.729,106.7215,34,41,0.83,0.17
2025-06-22,08:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-06-22,08:00,District_10,10.7737,106.667,15,30,0.5,0.5
2025-06-22,08:00,District_11,10.763,106.6437,18,29,0.62,0.38
2025-06-22,08:00,District_12,10.8678,106.6415,29,46,0.63,0.37
2025-06-22,08:00,Binh_Tan,10.7653,106.6037,21,30,0.7,0.3
2025-06-22,08:00,Binh_Thanh,10.8106,106.7091,17,32,0.53,0.47
2025-06-22,08:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-06-22,08:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-06-22,08:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-06-22,08:00,Tan_Phu,10.7901,106.6286,24,35,0.69,0.31
2025-06-22,08:00,Binh_Chanh,10.6874,106.592,36,46,0.78,0.22
2025-06-22,08:00,Cu_Chi,11.0371,106.5024,38,47,0.81,0.19
2025-06-22,08:00,Hoc_Mon,10.8894,106.5923,26,35,0.74,0.26
2025-06-22,08:00,Nha_Be,10.6953,106.7326,28,37,0.76,0.24
2025-06-22,09:00,Thu_Duc_City,10.8231,106.6297,22,34,0.65,0.35
2025-06-22,09:00,District_1,10.7756,106.7009,17,25,0.68,0.32
2025-06-22,09:00,District_3,10.7842,106.684,15,26,0.58,0.42
2025-06-22,09:00,District_4,10.757,106.7015,25,33,0.76,0.24
2025-06-22,09:00,District_5,10.754,106.6638,16,26,0.62,0.38
2025-06-22,09:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-06-22,09:00,District_7,10.729,106.7215,34,41,0.83,0.17
2025-06-22,09:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-06-22,09:00,District_10,10.7737,106.667,15,30,0.5,0.5
2025-06-22,09:00,District_11,10.763,106.6437,18,29,0.62,0.38
2025-06-22,09:00,District_12,10.8678,106.6415,29,46,0.63,0.37
2025-06-22,09:00,Binh_Tan,10.7653,106.6037,21,30,0.7,0.3
2025-06-22,09:00,Binh_Thanh,10.8106,106.7091,17,32,0.53,0.47
2025-06-22,09:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-06-22,09:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-06-22,09:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-06-22,09:00,Tan_Phu,10.7901,106.6286,24,35,0.69,0.31
2025-06-22,09:00,Binh_Chanh,10.6874,106.592,36,46,0.78,0.22
2025-06-22,09:00,Cu_Chi,11.0371,106.5024,38,47,0.81,0.19
2025-06-22,09:00,Hoc_Mon,10.8894,106.5923,26,35,0.74,0.26
2025-06-22,09:00,Nha_Be,10.6953,106.7326,28,37,0.76,0.24
2025-06-22,10:00,Thu_Duc_City,10.8231,106.6297,22,34,0.65,0.35
2025-06-22,10:00,District_1,10.7756,106.7009,17,25,0.68,0.32
2025-06-22,10:00,District_3,10.7842,106.684,15,26,0.58,0.42
2025-06-22,10:00,District_4,10.757,106.7015,25,33,0.76,0.24
2025-06-22,10:00,District_5,10.754,106.6638,16,26,0.62,0.38
2025-06-22,10:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-06-22,10:00,District_7,10.729,106.7215,34,41,0.83,0.17
2025-06-22,10:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-06-22,10:00,District_10,10.7737,106.667,15,30,0.5,0.5
2025-06-22,10:00,District_11,10.763,106.6437,18,29,0.62,0.38
2025-06-22,10:00,District_12,10.8678,106.6415,29,46,0.63,0.37
2025-06-22,10:00,Binh_Tan,10.7653,106.6037,21,30,0.7,0.3
2025-06-22,10:00,Binh_Thanh,10.8106,106.7091,17,32,0.53,0.47
2025-06-22,10:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-06-22,10:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-06-22,10:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-06-22,10:00,Tan_Phu,10.7901,106.6286,24,35,0.69,0.31
2025-06-22,10:00,Binh_Chanh,10.6874,106.592,36,46,0.78,0.22
2025-06-22,10:00,Cu_Chi,11.0371,106.5024,38,47,0.81,0.19
2025-06-22,10:00,Hoc_Mon,10.8894,106.5923,26,35,0.74,0.26
2025-06-22,10:00,Nha_Be,10.6953,106.7326,28,37,0.76,0.24
2025-06-22,11:00,Thu_Duc_City,10.8231,106.6297,22,34,0.65,0.35
2025-06-22,11:00,District_1,10.7756,106.7009,17,25,0.68,0.32
2025-06-22,11:00,District_3,10.7842,106.684,15,26,0.58,0.42
2025-06-22,11:00,District_4,10.757,106.7015,25,33,0.76,0.24
2025-06-22,11:00,District_5,10.754,106.6638,16,26,0.62,0.38
2025-06-22,11:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-06-22,11:00,District_7,10.729,106.7215,34,41,0.83,0.17
2025-06-22,11:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-06-22,11:00,District_10,10.7737,106.667,15,30,0.5,0.5
2025-06-22,11:00,District_11,10.763,106.6437,18,29,0.62,0.38
2025-06-22,11:00,District_12,10.8678,106.6415,29,46,0.63,0.37
2025-06-22,11:00,Binh_Tan,10.7653,106.6037,21,30,0.7,0.3
2025-06-22,11:00,Binh_Thanh,10.8106,106.7091,17,32,0.53,0.47
2025-06-22,11:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-06-22,11:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-06-22,11:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-06-22,11:00,Tan_Phu,10.7901,106.6286,24,35,0.69,0.31
2025-06-22,11:00,Binh_Chanh,10.6874,106.592,36,46,0.78,0.22
2025-06-22,11:00,Cu_Chi,11.0371,106.5024,38,47,0.81,0.19
2025-06-22,11:00,Hoc_Mon,10.8894,106.5923,26,35,0.74,0.26
2025-06-22,11:00,Nha_Be,10.6953,106.7326,28,37,0.76,0.24
2025-06-22,12:00,Thu_Duc_City,10.8231,106.6297,22,34,0.65,0.35
2025-06-22,12:00,District_1,10.7756,106.7009,17,25,0.68,0.32
2025-06-22,12:00,District_3,10.7842,106.684,15,26,0.58,0.42
2025-06-22,12:00,District_4,10.757,106.7015,25,33,0.76,0.24
2025-06-22,12:00,District_5,10.754,106.6638,16,26,0.62,0.38
2025-06-22,12:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-06-22,12:00,District_7,10.729,106.7215,34,41,0.83,0.17
2025-06-22,12:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-06-22,12:00,District_10,10.7737,106.667,15,30,0.5,0.5
2025-06-22,12:00,District_11,10.763,106.6437,18,29,0.62,0.38
2025-06-22,12:00,District_12,10.8678,106.6415,29,46,0.63,0.37
2025-06-22,12:00,Binh_Tan,10.7653,106.6037,21,30,0.7,0.3
2025-06-22,12:00,Binh_Thanh,10.8106,106.7091,17,32,0.53,0.47
2025-06-22,12:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-06-22,12:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-06-22,12:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-06-22,12:00,Tan_Phu,10.7901,106.6286,24,35,0.69,0.31
2025-06-22,12:00,Binh_Chanh,10.6874,106.592,36,46,0.78,0.22
2025-06-22,12:00,Cu_Chi,11.0371,106.5024,38,47,0.81,0.19
2025-06-22,12:00,Hoc_Mon,10.8894,106.5923,26,35,0.74,0.26
2025-06-22,12:00,Nha_Be,10.6953,106.7326,28,37,0.76,0.24
2025-06-22,13:00,Thu_Duc_City,10.8231,106.6297,22,34,0.65,0.35
2025-06-22,13:00,District_1,10.7756,106.7009,17,25,0.68,0.32
2025-06-22,13:00,District_3,10.7842,106.684,15,26,0.58,0.42
2025-06-22,13:00,District_4,10.757,106.7015,25,33,0.76,0.24
2025-06-22,13:00,District_5,10.754,106.6638,16,26,0.62,0.38
2025-06-22,13:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-06-22,13:00,District_7,10.729,106.7215,34,41,0.83,0.17
2025-06-22,13:00,District_8,10.724,106.6285,33,43,0.77,0.23
2025-06-22,13:00,District_10,10.7737,106.667,15,30,0.5,0.5
2025-06-22,13:00,District_11,10.763,106.6437,18,29,0.62,0.38
2025-06-22,13:00,District_12,10.8678,106.6415,29,46,0.63,0.37
2025-06-22,13:00,Binh_Tan,10.7653,106.6037,21,30,0.7,0.3
2025-06-22,13:00,Binh_Thanh,10.8106,106.7091,17,32,0.53,0.47
2025-06-22,13:00,Go_Vap,10.8387,106.6653,25,35,0.71,0.29
2025-06-22,13:00,Phu_Nhuan,10.7991,106.6797,20,31,0.65,0.35
2025-06-22,13:00,Tan_Binh,10.8015,106.652,23,37,0.62,0.38
2025-06-22,13:00,Tan_Phu,10.7901,106.6286,24,35,0.69,0.31
2025-06-22,13:00,Binh_Chanh,10.6874,106.592,36,46,0.78,0.22
2025-06-22,13:00,Cu_Chi,11.0371,106.5024,38,47,0.81,0.19
2025-06-22,13:00,Hoc_Mon,10.8894,106.5923,26,35,0.74,0.26
2025-06-22,13:00,Nha_Be,10.6953,106.7326,28,37,0.76,0.24
2025-06-22,14:00,Thu_Duc_City,10.8231,106.6297,22,34,0.65,0.35
2025-06-22,14:00,District_1,10.7756,106.7009,17,25,0.68,0.32
2025-06-22,14:00,District_3,10.7842,106.684,15,26,0.58,0.42
2025-06-22,14:00,District_4,10.757,106.7015,25,33,0.76,0.24
2025-06-22,14:00,District_5,10.754,106.6638,16,26,0.62,0.38
2025-06-22,14:00,District_6,10.7481,106.635,23,35,0.66,0.34
2025-06-22,14:00,District_7,10.729,106.7215,34,41,0.83,0.17
