date,hour,WDI,WDI_norm
2025-12-09,10:00,0.12777357619883864,0.097
2025-12-09,11:00,0.21509761715947281,0.164
2025-12-09,12:00,0.3153435349697032,0.24
2025-12-09,13:00,0.35396708095398055,0.269
2025-12-09,14:00,0.40861200935558584,0.311
2025-12-09,15:00,0.5149082416634599,0.392
2025-12-09,16:00,0.5039229960365608,0.383
2025-12-09,17:00,0.5090077209036317,0.387
2025-12-09,18:00,0.42935906271536867,0.327
2025-12-09,19:00,0.46753114281707014,0.356
2025-12-09,20:00,0.47049464297170723,0.358
2025-12-09,21:00,0.6605427865832146,0.503
2025-12-09,22:00,0.6269060132414169,0.477
2025-12-09,23:00,0.4623501718120079,0.352
2025-12-10,00:00,0.4817842256265902,0.367
2025-12-10,01:00,0.4214491349853364,0.321
2025-12-10,02:00,0.42318258664412506,0.322
2025-12-10,03:00,0.37506749371156145,0.285
2025-12-10,04:00,0.38211091234347044,0.291
2025-12-10,05:00,0.45213747954173483,0.344
2025-12-10,06:00,0.4819692307692308,0.367
2025-12-10,07:00,0.4407043051110847,0.335
2025-12-10,08:00,0.4525586930650222,0.344
2025-12-10,09:00,0.5328997457834902,0.405
2025-12-10,10:00,0.5624567986570554,0.428
2025-12-10,11:00,0.49954637279688385,0.38
2025-12-10,12:00,0.41074805818891164,0.312
2025-12-10,13:00,0.46249195489976397,0.352
2025-12-10,14:00,0.5712459238691764,0.435
2025-12-10,15:00,0.46675514567580034,0.355
2025-12-10,16:00,0.07845706517720018,0.06
2025-12-10,17:00,0.22203268081164243,0.169
2025-12-10,18:00,0.3117481206136093,0.237
2025-12-10,19:00,0.28142227250177343,0.214
2025-12-10,20:00,0.2480616830995918,0.189
2025-12-10,21:00,0.08903788015076589,0.068
2025-12-10,22:00,0.2271091456899001,0.173
2025-12-10,23:00,0.23448165741886548,0.178
2025-12-11,00:00,0.18348151011467595,0.14
2025-12-11,01:00,0.20573076321210637,0.157
2025-12-11,02:00,0.652405430949033,0.496
2025-12-11,03:00,0.2129948153868386,0.162
2025-12-11,04:00,0.05419834157134593,0.041
2025-12-11,05:00,0.13826938408389378,0.105
2025-12-11,06:00,0.14091568808549942,0.107
2025-12-11,07:00,0.05329128577701489,0.041
2025-12-11,08:00,0.0071687474828836095,0.005
2025-12-11,09:00,0.1459734295555191,0.111
2025-12-11,10:00,0.20723492723492726,0.158
2025-12-11,11:00,0.41264488935721816,0.314
2025-12-11,12:00,0.44512364545707134,0.339
2025-12-11,13:00,0.5458209216751357,0.415
2025-12-11,14:00,0.5894847432852183,0.448
2025-12-11,15:00,0.44550671371717837,0.339
2025-12-11,16:00,0.4170890168426886,0.317
2025-12-11,17:00,0.31710562489690436,0.241
2025-12-11,18:00,0.2987412587412588,0.227
2025-12-11,19:00,0.3981424280510406,0.303
2025-12-11,20:00,0.34046992848914304,0.259
2025-12-11,21:00,0.3445370496880266,0.262
2025-12-11,22:00,0.35618223277025457,0.271
2025-12-11,23:00,0.4028981787210211,0.307
2025-12-12,00:00,0.42414447996413945,0.323
2025-12-12,01:00,0.4187996116726629,0.319
2025-12-12,02:00,0.359508305185082,0.274
2025-12-12,03:00,0.21155846085277075,0.161
2025-12-12,04:00,0.23015674976748407,0.175
2025-12-12,05:00,0.24667297243791375,0.188
2025-12-12,06:00,0.20056338028169016,0.153
2025-12-12,07:00,0.2147812971342383,0.163
2025-12-12,08:00,0.12159476691231264,0.093
2025-12-12,09:00,0.04314802844214608,0.033
2025-12-12,10:00,0.05544941020103007,0.042
2025-12-12,11:00,0.12184915701493855,0.093
2025-12-12,12:00,0.2324068336726565,0.177
2025-12-12,13:00,0.24980731844796444,0.19
2025-12-12,14:00,0.33890815067285657,0.258
2025-12-12,15:00,0.42334506960151097,0.322
2025-12-12,16:00,0.32227042405859463,0.245
2025-12-12,17:00,0.16076306282491845,0.122
2025-12-12,18:00,0.15044425427614547,0.114
2025-12-12,19:00,0.25896479652473253,0.197
2025-12-12,20:00,0.17030665742431197,0.13
2025-12-12,21:00,0.1972605935704634,0.15
2025-12-12,22:00,0.19605452077965502,0.149
2025-12-12,23:00,0.16218518188390726,0.123
2025-12-13,00:00,0.11935353455671362,0.091
2025-12-13,01:00,0.12609953362063878,0.096
2025-12-13,02:00,0.059018567639257294,0.045
2025-12-13,03:00,0.1039264340972121,0.079
2025-12-13,04:00,0.08968383927446781,0.068
2025-12-13,05:00,0.20097528689202737,0.153
2025-12-13,06:00,0.16521638241095254,0.126
2025-12-13,07:00,0.12874123278676045,0.098
2025-12-13,08:00,0.13549679487179486,0.103
2025-12-13,09:00,0.05081980585692144,0.039
2025-12-13,10:00,0.04056980056980057,0.031
2025-12-13,11:00,0.03659088105907988,0.028
2025-12-13,12:00,0.06982121474875098,0.053
2025-12-13,13:00,0.13889069510371285,0.106
2025-12-13,14:00,0.16122145306333702,0.123
2025-12-13,15:00,0.19617027138724338,0.149
2025-12-13,16:00,0.2644700202368731,0.201
2025-12-13,17:00,0.16999692265246136,0.129
2025-12-13,18:00,0.08059451744672473,0.061
2025-12-13,19:00,0.08795552810376778,0.067
2025-12-13,20:00,0.6907722678725091,0.526
2025-12-13,21:00,0.394067097690966,0.3
2025-12-13,22:00,0.22137973554486806,0.168
2025-12-13,23:00,0.22253832219290107,0.169
2025-12-14,00:00,0.13723668637445582,0.104
2025-12-14,01:00,0.14683439884512273,0.112
2025-12-14,02:00,0.17090905453927166,0.13
2025-12-14,03:00,0.19895413356752223,0.151
2025-12-14,04:00,0.22420959818616953,0.171
2025-12-14,05:00,0.25410918051060416,0.193
2025-12-14,06:00,0.22839233503712586,0.174
2025-12-14,07:00,0.15652823883747002,0.119
2025-12-14,08:00,0.15524621581610987,0.118
2025-12-14,09:00,0.16487297106563165,0.125
2025-12-14,10:00,0.10354076675320202,0.079
2025-12-14,11:00,0.1283836209251751,0.098
2025-12-14,12:00,0.18663375528347842,0.142
2025-12-14,13:00,0.2700175468387389,0.205
2025-12-14,14:00,0.21995675007723203,0.167
2025-12-14,15:00,0.17243685849383,0.131
2025-12-14,16:00,0.09204912734324501,0.07
2025-12-14,17:00,0.06451978297067386,0.049
2025-12-14,18:00,0.09332270782652462,0.071
2025-12-14,19:00,0.08553237496496215,0.065
2025-12-14,20:00,0.144547983027793,0.11
2025-12-14,21:00,0.06129538664100877,0.047
2025-12-14,22:00,0.07047899983172148,0.054
2025-12-14,23:00,0.08959355731722662,0.068
2025-12-15,00:00,0.20335963595875492,0.155
2025-12-15,01:00,0.026913626913626913,0.02
2025-12-15,02:00,0.030277830277830278,0.023
2025-12-15,03:00,0.044032158317872605,0.033
2025-12-15,04:00,0.10885024707309614,0.083
2025-12-15,05:00,0.18623922323595882,0.142
2025-12-15,06:00,0.18874622530600954,0.144
2025-12-15,07:00,0.2246411105852658,0.171
2025-12-15,08:00,0.20986090381166203,0.16
2025-12-15,09:00,0.18265543027924216,0.139
2025-12-15,10:00,0.04804318488529015,0.037
2025-12-15,11:00,0.008395038437956892,0.006
2025-12-15,12:00,0.012687852687852687,0.01
2025-12-15,13:00,0.06558665667718837,0.05
2025-12-15,14:00,0.1386562804284323,0.105
2025-12-15,15:00,0.09453342828519355,0.072
2025-12-15,16:00,0.2353978399823672,0.179
2025-12-15,17:00,0.41518898447493163,0.316
2025-12-15,18:00,0.2738461538461538,0.208
2025-12-15,19:00,0.29040721388098856,0.221
2025-12-15,20:00,0.2334952550779889,0.178
2025-12-15,21:00,0.25003817143555135,0.19
2025-12-15,22:00,0.25613327523484286,0.195
2025-12-15,23:00,0.24230972408468449,0.184
2025-12-16,00:00,0.1551638505123813,0.118
2025-12-16,01:00,0.06466261011715557,0.049
2025-12-16,02:00,0.10499373281791467,0.08
2025-12-16,03:00,0.12719630096679277,0.097
2025-12-16,04:00,0.14895085876864497,0.113
2025-12-16,05:00,0.19226183804273617,0.146
2025-12-16,06:00,0.20800257887738247,0.158
2025-12-16,07:00,0.18412859388469147,0.14
2025-12-16,08:00,0.15892688215473902,0.121
2025-12-16,09:00,0.16108597285067872,0.123
2025-12-16,10:00,0.11123583802988046,0.085
2025-12-16,11:00,0.07883449883449883,0.06
2025-12-16,12:00,0.11865819108158943,0.09
2025-12-16,13:00,0.09347735274810526,0.071
2025-12-16,14:00,0.09317376097456519,0.071
2025-12-16,15:00,0.11992011741777148,0.091
2025-12-16,16:00,0.25390728343398766,0.193
2025-12-16,17:00,0.1100426246961054,0.084
2025-12-16,18:00,0.278016399843811,0.212
2025-12-16,19:00,0.214980566108171,0.164
2025-12-16,20:00,0.06512849210107186,0.05
2025-12-16,21:00,0.07643995920339255,0.058
2025-12-16,22:00,0.1280534896268633,0.097
2025-12-16,23:00,0.08560018399648733,0.065
2025-12-17,00:00,0.14345198119543318,0.109
2025-12-17,01:00,0.16809154016937747,0.128
2025-12-17,02:00,0.14906654683606355,0.113
2025-12-17,03:00,0.1183080454040357,0.09
2025-12-17,04:00,0.126642671800452,0.096
2025-12-17,05:00,0.15127583276330242,0.115
2025-12-17,06:00,0.1279313318822128,0.097
2025-12-17,07:00,0.14944352865289906,0.114
2025-12-17,08:00,0.09532377953430583,0.073
2025-12-17,09:00,0.055226824457593686,0.042
2025-12-17,10:00,0.09300740606115679,0.071
2025-12-17,11:00,0.07369159469622917,0.056
2025-12-17,12:00,0.11315956770502225,0.086
2025-12-17,13:00,0.19008093972599416,0.145
2025-12-17,14:00,0.20637700017152433,0.157
2025-12-17,15:00,0.26730319591312723,0.203
2025-12-17,16:00,0.4165707629259529,0.317
2025-12-17,17:00,0.2459542498108083,0.187
2025-12-17,18:00,0.09543063296511822,0.073
2025-12-17,19:00,0.29938164729161515,0.228
2025-12-17,20:00,0.1301196766849767,0.099
2025-12-17,21:00,0.1008710252912163,0.077
2025-12-17,22:00,0.18916838845635459,0.144
2025-12-17,23:00,0.1357126666529292,0.103
2025-12-18,00:00,0.22852732381249513,0.174
2025-12-18,01:00,0.03580792495896772,0.027
2025-12-18,02:00,0.29682085932085933,0.226
2025-12-18,03:00,0.10125142207053471,0.077
2025-12-18,04:00,0.15268812592481393,0.116
2025-12-18,05:00,0.1398717240793442,0.106
2025-12-18,06:00,0.18720683199764415,0.142
2025-12-18,07:00,0.146321413892314,0.111
2025-12-18,08:00,0.18323039490922707,0.139
2025-12-18,09:00,0.16522949898624711,0.126
2025-12-18,10:00,0.11662217908274693,0.089
2025-12-18,11:00,0.09258668179830007,0.07
2025-12-18,12:00,0.1068876478712544,0.081
2025-12-18,13:00,0.1463706361665545,0.111
2025-12-18,14:00,0.2098103014304131,0.16
2025-12-18,15:00,0.26169295557050654,0.199
2025-12-18,16:00,0.3079359664725517,0.234
2025-12-18,17:00,0.31852723439721525,0.242
2025-12-18,18:00,0.2848966922106897,0.217
2025-12-18,19:00,0.30999870559301496,0.236
2025-12-18,20:00,0.19587881995253945,0.149
2025-12-18,21:00,0.13259434877522155,0.101
2025-12-18,22:00,0.2216590566491163,0.169
2025-12-18,23:00,0.15401920913731937,0.117
2025-12-19,00:00,0.08599756333235306,0.065
2025-12-19,01:00,0.17496967415401343,0.133
2025-12-19,02:00,0.1441879303361685,0.11
2025-12-19,03:00,0.17665119452513617,0.134
2025-12-19,04:00,0.26565512095018967,0.202
2025-12-19,05:00,0.3451501049365819,0.263
2025-12-19,06:00,0.35453697400600054,0.27
2025-12-19,07:00,0.2118197927849853,0.161
2025-12-19,08:00,0.1447192425712712,0.11
2025-12-19,09:00,0.10436555987508761,0.079
2025-12-19,10:00,0.01305479837181728,0.01
2025-12-19,11:00,0.11640186010463087,0.089
2025-12-19,12:00,0.13098643371749374,0.1
2025-12-19,13:00,0.08650169448174434,0.066
2025-12-19,14:00,0.175799187491303,0.134
2025-12-19,15:00,0.10421523327513378,0.079
2025-12-19,16:00,0.11628286787522457,0.088
2025-12-19,17:00,0.22989099550550188,0.175
2025-12-19,18:00,0.40432220364319604,0.308
2025-12-19,19:00,0.3401815575728619,0.259
2025-12-19,20:00,0.2747116838088392,0.209
2025-12-19,21:00,0.2017971111857575,0.154
2025-12-19,22:00,0.15471534115601912,0.118
2025-12-19,23:00,0.1024407789938852,0.078
2025-12-20,00:00,0.14466252184160266,0.11
2025-12-20,01:00,0.20499583018942855,0.156
2025-12-20,02:00,0.1692803011540938,0.129
2025-12-20,03:00,0.11010675446473112,0.084
2025-12-20,04:00,0.1237682771773681,0.094
2025-12-20,05:00,0.13825242718446604,0.105
2025-12-20,06:00,0.16624605051368163,0.126
2025-12-20,07:00,0.19002155215823716,0.145
2025-12-20,08:00,0.20304765184451812,0.154
2025-12-20,09:00,0.22879684418145954,0.174
2025-12-20,10:00,0.2131080249025108,0.162
2025-12-20,11:00,0.21804772041019568,0.166
2025-12-20,12:00,0.24440988229747979,0.186
2025-12-20,13:00,0.280735216636955,0.214
2025-12-20,14:00,0.2315474047317622,0.176
2025-12-20,15:00,0.26472775344955796,0.201
2025-12-20,16:00,0.38684906366588984,0.294
2025-12-20,17:00,0.33920914721295853,0.258
2025-12-20,18:00,0.323746241148511,0.246
2025-12-20,19:00,0.39115453953895235,0.298
2025-12-20,20:00,0.24523536165327206,0.187
2025-12-20,21:00,0.2960687239496703,0.225
2025-12-20,22:00,0.16026619690741828,0.122
2025-12-20,23:00,0.13842848671611466,0.105
2025-12-21,00:00,0.07284987624485977,0.055
2025-12-21,01:00,0.20174110152517366,0.153
2025-12-21,02:00,0.1948340060396978,0.148
2025-12-21,03:00,0.21471228000790984,0.163
2025-12-21,04:00,0.2091511077918845,0.159
2025-12-21,05:00,0.2041723421033766,0.155
2025-12-21,06:00,0.20433290191885659,0.155
2025-12-21,07:00,0.18687255309376433,0.142
2025-12-21,08:00,0.23185057753747848,0.176
2025-12-21,09:00,0.2490304845122969,0.189
2025-12-21,10:00,0.12373852386317329,0.094
2025-12-21,11:00,0.0710854270176304,0.054
2025-12-21,12:00,0.06166780224729483,0.047
2025-12-21,13:00,0.10309502262443436,0.078
2025-12-21,14:00,0.07620950478093334,0.058
2025-12-21,15:00,0.07643403270632297,0.058
2025-12-21,16:00,0.37928013715678277,0.289
2025-12-21,17:00,0.2942347365354416,0.224
2025-12-21,18:00,0.23726742571507917,0.181
2025-12-21,19:00,0.24095570070053132,0.183
2025-12-21,20:00,0.18145956607495067,0.138
2025-12-21,21:00,0.23564832114450437,0.179
2025-12-21,22:00,0.22579907251440098,0.172
2025-12-21,23:00,0.23326538253525814,0.177
2025-12-22,00:00,0.23273044236217041,0.177
2025-12-22,01:00,0.23533653846153846,0.179
2025-12-22,02:00,0.2432549953411326,0.185
2025-12-22,03:00,0.2153637548891786,0.164
2025-12-22,04:00,0.2368521099987327,0.18
2025-12-22,05:00,0.21592517318067186,0.164
2025-12-22,06:00,0.1861090365944735,0.142
2025-12-22,07:00,0.08703890467895235,0.066
2025-12-22,08:00,0.08426035502958582,0.064
2025-12-22,09:00,0.15256053139061493,0.116
2025-12-22,10:00,0.15522305856434734,0.118
2025-12-22,11:00,0.2227733098477299,0.169
2025-12-22,12:00,0.309221040928358,0.235
2025-12-22,13:00,0.32765893196179646,0.249
2025-12-22,14:00,0.26512781363340515,0.202
2025-12-22,15:00,0.232068467119529,0.177
2025-12-22,16:00,0.1842206604409358,0.14
2025-12-22,17:00,0.18358401375161149,0.14
2025-12-22,18:00,0.47984818788601297,0.365
2025-12-22,19:00,0.17069588875733535,0.13
2025-12-22,20:00,0.25964012961168587,0.198
2025-12-22,21:00,0.24115973445332614,0.183
2025-12-22,22:00,0.18555776788599668,0.141
2025-12-22,23:00,0.13506141951889752,0.103
2025-12-23,00:00,0.1635227829495345,0.124
2025-12-23,01:00,0.22719929797969726,0.173
2025-12-23,02:00,0.22212318388448168,0.169
2025-12-23,03:00,0.2246654768126374,0.171
2025-12-23,04:00,0.21717141901332232,0.165
2025-12-23,05:00,0.24632781764624478,0.187
2025-12-23,06:00,0.22626070031182352,0.172
2025-12-23,07:00,0.161872565881818,0.123
2025-12-23,08:00,0.19152814071455238,0.146
2025-12-23,09:00,0.1886281482179232,0.144
2025-12-23,10:00,0.19103614008072603,0.145
2025-12-23,11:00,0.18422898674057292,0.14
2025-12-23,12:00,0.10781344639612354,0.082
2025-12-23,13:00,0.06139205325511153,0.047
2025-12-23,14:00,0.20074125897211575,0.153
2025-12-23,15:00,0.2649248773534086,0.202
2025-12-23,16:00,0.2681629148667865,0.204
2025-12-23,17:00,0.36113607327624847,0.275
2025-12-23,18:00,0.1299341923353426,0.099
2025-12-23,19:00,0.2818949978641161,0.214
2025-12-23,20:00,0.2523085140256992,0.192
2025-12-23,21:00,0.2680859291522078,0.204
2025-12-23,22:00,0.14701175887593818,0.112
2025-12-23,23:00,0.09232844027179833,0.07
2025-12-24,00:00,0.08414778274497713,0.064
2025-12-24,01:00,0.12452404033539541,0.095
2025-12-24,02:00,0.19744283011953928,0.15
2025-12-24,03:00,0.20824802573852003,0.158
2025-12-24,04:00,0.15585022035003068,0.119
2025-12-24,05:00,0.18091729132257653,0.138
2025-12-24,06:00,0.16151972146330396,0.123
2025-12-24,07:00,0.1699760231672254,0.129
2025-12-24,08:00,0.16336191281246223,0.124
2025-12-24,09:00,0.04354367210147143,0.033
2025-12-24,10:00,0.0593842341054237,0.045
2025-12-24,11:00,0.19596177269746087,0.149
2025-12-24,12:00,0.3032254686998067,0.231
2025-12-24,13:00,0.3275979951519924,0.249
2025-12-24,14:00,0.13682468988221097,0.104
2025-12-24,15:00,0.26809542662757313,0.204
2025-12-24,16:00,0.31447766948010575,0.239
2025-12-24,17:00,0.3427290968345972,0.261
2025-12-24,18:00,0.2990146435582262,0.227
2025-12-24,19:00,0.34938162414383817,0.266
2025-12-24,20:00,0.03846266038449647,0.029
2025-12-24,21:00,0.06367644118977726,0.048
2025-12-24,22:00,0.02215285052011491,0.017
2025-12-24,23:00,0.040041309215840655,0.03
2025-12-25,00:00,0.053471652013698356,0.041
2025-12-25,01:00,0.12488550213404531,0.095
2025-12-25,02:00,0.11296153846153846,0.086
2025-12-25,03:00,0.14997797820800063,0.114
2025-12-25,04:00,0.13206380610856933,0.1
2025-12-25,05:00,0.1216493279671957,0.093
2025-12-25,06:00,0.08824987605354487,0.067
2025-12-25,07:00,0.11797730905688332,0.09
2025-12-25,08:00,0.12619638426090038,0.096
2025-12-25,09:00,0.18669631432107572,0.142
2025-12-25,10:00,0.15199077456667753,0.116
2025-12-25,11:00,0.16836637903330015,0.128
2025-12-25,12:00,0.2639077470052737,0.201
2025-12-25,13:00,0.09127457523084032,0.069
2025-12-25,14:00,0.9349029105707084,0.711
2025-12-25,15:00,0.1505163576668406,0.115
2025-12-25,16:00,0.06412006775172488,0.049
2025-12-25,17:00,0.2999130131887138,0.228
2025-12-25,18:00,0.7723612693138754,0.588
2025-12-25,19:00,0.22509063247836136,0.171
2025-12-25,20:00,0.19850915486988222,0.151
2025-12-25,21:00,0.316272361365562,0.241
2025-12-25,22:00,0.07967693280786259,0.061
2025-12-25,23:00,0.06836753310352112,0.052
2025-12-26,00:00,0.09271280443694237,0.071
2025-12-26,01:00,0.2672004003002252,0.203
2025-12-26,02:00,0.22229490648508815,0.169
2025-12-26,03:00,0.22582339706421656,0.172
2025-12-26,04:00,0.24460044809559373,0.186
2025-12-26,05:00,0.2570800627943485,0.196
2025-12-26,06:00,0.28809294178943984,0.219
2025-12-26,07:00,0.27836010143702455,0.212
2025-12-26,08:00,0.2759353788575035,0.21
2025-12-26,09:00,0.27109590552919105,0.206
2025-12-26,10:00,0.18373798412937356,0.14
2025-12-26,11:00,0.14611280323159012,0.111
2025-12-26,12:00,0.12361867328938199,0.094
2025-12-26,13:00,0.1643688528110639,0.125
2025-12-26,14:00,0.18033496206085037,0.137
2025-12-26,15:00,0.3305537922359105,0.251
2025-12-26,16:00,0.18090950774943232,0.138
2025-12-26,17:00,0.35256097479893467,0.268
2025-12-26,18:00,0.2823515588281373,0.215
2025-12-26,19:00,0.1804358844399392,0.137
2025-12-26,20:00,0.12753061916057512,0.097
2025-12-26,21:00,0.10342924103467979,0.079
2025-12-26,22:00,0.09373537213293806,0.071
2025-12-26,23:00,0.131357660264502,0.1
2025-12-27,00:00,0.14584755847753567,0.111
2025-12-27,01:00,0.23877965582001454,0.182
2025-12-27,02:00,0.22234758431720195,0.169
2025-12-27,03:00,0.2578434866583125,0.196
2025-12-27,04:00,0.2679423395841307,0.204
2025-12-27,05:00,0.24193000339789333,0.184
2025-12-27,06:00,0.22731596710929258,0.173
2025-12-27,07:00,0.11706532859161108,0.089
2025-12-27,08:00,0.06971225839150368,0.053
2025-12-27,09:00,0.1175810020807874,0.089
2025-12-27,10:00,0.16980770756191926,0.129
2025-12-27,11:00,0.15822398026644738,0.12
2025-12-27,12:00,0.12315727214900289,0.094
2025-12-27,13:00,0.1870594975909411,0.142
2025-12-27,14:00,0.12199719436394535,0.093
2025-12-27,15:00,0.13327873647265281,0.101
2025-12-27,16:00,0.3897121878234372,0.296
2025-12-27,17:00,0.3309542660260694,0.252
2025-12-27,18:00,0.27885806226249327,0.212
2025-12-27,19:00,0.2744476830144046,0.209
2025-12-27,20:00,0.19313712193137125,0.147
2025-12-27,21:00,0.2286353560256065,0.174
2025-12-27,22:00,0.10804030267470564,0.082
2025-12-27,23:00,0.07493835328080835,0.057
2025-12-28,00:00,0.05366025222328293,0.041
2025-12-28,01:00,0.018183675554193483,0.014
2025-12-28,02:00,0.1488872292755788,0.113
2025-12-28,03:00,0.2403417907740675,0.183
2025-12-28,04:00,0.2266817294854678,0.172
2025-12-28,05:00,0.21886918283558762,0.167
2025-12-28,06:00,0.22902778548056124,0.174
2025-12-28,07:00,0.12438718130698259,0.095
2025-12-28,08:00,0.13741066314714745,0.105
2025-12-28,09:00,0.09491284421140835,0.072
2025-12-28,10:00,0.026471353682566826,0.02
2025-12-28,11:00,0.05540856031128406,0.042
2025-12-28,12:00,0.12502487620430094,0.095
2025-12-28,13:00,0.06368515205724508,0.048
2025-12-28,14:00,0.06331215024186664,0.048
2025-12-28,15:00,0.029459398754004565,0.022
2025-12-28,16:00,0.034418998126775034,0.026
2025-12-28,17:00,0.2505726283641917,0.191
2025-12-28,18:00,0.4099263914596875,0.312
2025-12-28,19:00,0.3103715910903195,0.236
2025-12-28,20:00,0.339845741622642,0.259
2025-12-28,21:00,0.36062357382013605,0.274
2025-12-28,22:00,0.362042754846353,0.275
2025-12-28,23:00,0.20287632625994695,0.154
2025-12-29,00:00,0.08770092997474901,0.067
2025-12-29,01:00,0.06455252447918766,0.049
2025-12-29,02:00,0.12465360104845082,0.095
2025-12-29,03:00,0.14183408201276906,0.108
2025-12-29,04:00,0.1336892425426533,0.102
2025-12-29,05:00,0.20693664018601046,0.157
