target_timestamp,province_key,district_key,district,predicted_currentspeed,predicted_traffic_density,predicted_us_aqi
2026-01-26 23:00:00,ho_chi_minh,quan_6,Quận 6,27.19577,0.12476574,90.69587
2026-01-26 23:00:00,ho_chi_minh,quan_7,Quận 7,35.026672,0.11317295,90.69587
2026-01-26 23:00:00,ho_chi_minh,quan_8,Quận 8,33.221302,0.11526581,90.69587
2026-01-26 23:00:00,ho_chi_minh,tan_binh,Tân Bình,30.30329,0.131321,90.69587
2026-01-26 23:00:00,ho_chi_minh,tan_phu,Tân Phú,30.91834,0.13542601,90.69587
2026-01-26 23:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,35.80878,0.16789,90.69587
2026-01-27 00:00:00,ho_chi_minh,binh_chanh,Bình Chánh,44.054615,0.094921656,105.927635
2026-01-27 00:00:00,ho_chi_minh,binh_tan,Bình Tân,37.605858,0.10633572,101.113556
2026-01-27 00:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,28.50103,0.10419684,91.27617
2026-01-27 00:00:00,ho_chi_minh,can_gio,Cần Giờ,50.76571,0.020260883,76.43324
2026-01-27 00:00:00,ho_chi_minh,cu_chi,Củ Chi,51.41197,0.06407146,107.004715
2026-01-27 00:00:00,ho_chi_minh,go_vap,Gò Vấp,30.374437,0.10703113,91.9216
2026-01-27 00:00:00,ho_chi_minh,hoc_mon,Hóc Môn,43.783176,0.08164924,106.120415
2026-01-27 00:00:00,ho_chi_minh,nha_be,Nhà Bè,42.477745,0.070286386,91.27617
2026-01-27 00:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.457012,0.087718055,91.37624
2026-01-27 00:00:00,ho_chi_minh,quan_1,Quận 1,25.298124,0.093203016,91.37624
2026-01-27 00:00:00,ho_chi_minh,quan_10,Quận 10,26.134876,0.09543648,91.37624
2026-01-27 00:00:00,ho_chi_minh,quan_11,Quận 11,26.969612,0.09522457,91.27617
2026-01-27 00:00:00,ho_chi_minh,quan_12,Quận 12,39.52096,0.10138844,92.29752
2026-01-27 00:00:00,ho_chi_minh,quan_3,Quận 3,26.229805,0.092605904,91.37624
2026-01-27 00:00:00,ho_chi_minh,quan_4,Quận 4,27.090496,0.09405589,91.37624
2026-01-27 00:00:00,ho_chi_minh,quan_5,Quận 5,25.323685,0.09418815,91.37624
2026-01-27 00:00:00,ho_chi_minh,quan_6,Quận 6,27.934366,0.09796223,91.27617
2026-01-27 00:00:00,ho_chi_minh,quan_7,Quận 7,36.62975,0.08559661,91.27617
2026-01-27 00:00:00,ho_chi_minh,quan_8,Quận 8,34.659264,0.08782674,91.27617
2026-01-27 00:00:00,ho_chi_minh,tan_binh,Tân Bình,31.353832,0.10398982,91.27617
2026-01-27 00:00:00,ho_chi_minh,tan_phu,Tân Phú,32.187813,0.105366185,91.27617
2026-01-27 00:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,37.59099,0.12853922,91.27617
2026-01-27 01:00:00,ho_chi_minh,binh_chanh,Bình Chánh,44.075966,0.09444515,105.927635
2026-01-27 01:00:00,ho_chi_minh,binh_tan,Bình Tân,37.605858,0.103298225,101.113556
2026-01-27 01:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,28.446915,0.10171443,91.27617
2026-01-27 01:00:00,ho_chi_minh,can_gio,Cần Giờ,50.776108,0.020043705,75.82651
2026-01-27 01:00:00,ho_chi_minh,cu_chi,Củ Chi,51.413017,0.06396468,107.004715
2026-01-27 01:00:00,ho_chi_minh,go_vap,Gò Vấp,30.355558,0.10454872,91.9216
2026-01-27 01:00:00,ho_chi_minh,hoc_mon,Hóc Môn,43.775963,0.08143206,106.120415
2026-01-27 01:00:00,ho_chi_minh,nha_be,Nhà Bè,42.48889,0.070179604,91.27617
2026-01-27 01:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.457012,0.087213375,91.37624
2026-01-27 01:00:00,ho_chi_minh,quan_1,Quận 1,25.29392,0.092698336,91.37624
2026-01-27 01:00:00,ho_chi_minh,quan_10,Quận 10,26.124048,0.0949318,91.37624
2026-01-27 01:00:00,ho_chi_minh,quan_11,Quận 11,26.982786,0.09471989,91.27617
2026-01-27 01:00:00,ho_chi_minh,quan_12,Quận 12,39.542313,0.09890604,92.29752
2026-01-27 01:00:00,ho_chi_minh,quan_3,Quận 3,26.229805,0.092101224,91.37624
2026-01-27 01:00:00,ho_chi_minh,quan_4,Quận 4,27.08995,0.09355121,91.37624
2026-01-27 01:00:00,ho_chi_minh,quan_5,Quận 5,25.331932,0.09368347,91.37624
2026-01-27 01:00:00,ho_chi_minh,quan_6,Quận 6,27.94754,0.09745755,91.27617
2026-01-27 01:00:00,ho_chi_minh,quan_7,Quận 7,36.628227,0.08509193,91.27617
2026-01-27 01:00:00,ho_chi_minh,quan_8,Quận 8,34.659264,0.087322064,91.27617
2026-01-27 01:00:00,ho_chi_minh,tan_binh,Tân Bình,31.353832,0.10348514,91.27617
2026-01-27 01:00:00,ho_chi_minh,tan_phu,Tân Phú,32.17051,0.10229636,91.27617
2026-01-27 01:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,37.589466,0.12517136,91.27617
2026-01-27 02:00:00,ho_chi_minh,binh_chanh,Bình Chánh,44.100746,0.09480413,107.12472
2026-01-27 02:00:00,ho_chi_minh,binh_tan,Bình Tân,37.648315,0.10365721,101.61612
2026-01-27 02:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,28.45809,0.102073416,91.4816
2026-01-27 02:00:00,ho_chi_minh,can_gio,Cần Giờ,50.775883,0.020043705,74.93201
2026-01-27 02:00:00,ho_chi_minh,cu_chi,Củ Chi,51.429203,0.06396468,107.867645
2026-01-27 02:00:00,ho_chi_minh,go_vap,Gò Vấp,30.380344,0.10490771,92.12703
2026-01-27 02:00:00,ho_chi_minh,hoc_mon,Hóc Môn,43.83426,0.08143206,107.3175
2026-01-27 02:00:00,ho_chi_minh,nha_be,Nhà Bè,42.51367,0.070179604,91.74386
2026-01-27 02:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.499477,0.087213375,91.58167
2026-01-27 02:00:00,ho_chi_minh,quan_1,Quận 1,25.305096,0.092698336,91.58167
2026-01-27 02:00:00,ho_chi_minh,quan_10,Quận 10,26.148834,0.0949318,91.58167
2026-01-27 02:00:00,ho_chi_minh,quan_11,Quận 11,27.007572,0.09471989,91.4816
2026-01-27 02:00:00,ho_chi_minh,quan_12,Quận 12,39.60061,0.099265024,92.76521
2026-01-27 02:00:00,ho_chi_minh,quan_3,Quận 3,26.254591,0.092101224,91.58167
2026-01-27 02:00:00,ho_chi_minh,quan_4,Quận 4,27.147686,0.09355121,91.58167
2026-01-27 02:00:00,ho_chi_minh,quan_5,Quận 5,25.356718,0.09368347,91.58167
2026-01-27 02:00:00,ho_chi_minh,quan_6,Quận 6,27.972326,0.09745755,91.4816
2026-01-27 02:00:00,ho_chi_minh,quan_7,Quận 7,36.67928,0.08509193,91.4816
2026-01-27 02:00:00,ho_chi_minh,quan_8,Quận 8,34.706474,0.087322064,91.74386
2026-01-27 02:00:00,ho_chi_minh,tan_binh,Tân Bình,31.378618,0.10348514,91.4816
2026-01-27 02:00:00,ho_chi_minh,tan_phu,Tân Phú,32.29323,0.10265534,91.4816
2026-01-27 02:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,37.636677,0.12517136,91.74386
2026-01-27 03:00:00,ho_chi_minh,binh_chanh,Bình Chánh,44.080692,0.092781745,107.12472
2026-01-27 03:00:00,ho_chi_minh,binh_tan,Bình Tân,38.022007,0.10446623,101.61612
2026-01-27 03:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,28.692425,0.1035354,90.97502
2026-01-27 03:00:00,ho_chi_minh,can_gio,Cần Giờ,50.74951,0.022074051,74.93201
2026-01-27 03:00:00,ho_chi_minh,cu_chi,Củ Chi,51.39256,0.05989792,107.867645
2026-01-27 03:00:00,ho_chi_minh,go_vap,Gò Vấp,30.576323,0.10622331,91.62045
2026-01-27 03:00:00,ho_chi_minh,hoc_mon,Hóc Môn,44.09209,0.079147756,107.3175
2026-01-27 03:00:00,ho_chi_minh,nha_be,Nhà Bè,42.848755,0.067978986,91.23728
2026-01-27 03:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.548819,0.08586168,91.075096
2026-01-27 03:00:00,ho_chi_minh,quan_1,Quận 1,25.3692,0.091650695,91.075096
2026-01-27 03:00:00,ho_chi_minh,quan_10,Quận 10,26.196497,0.093623415,91.075096
2026-01-27 03:00:00,ho_chi_minh,quan_11,Quận 11,27.018097,0.09330464,90.97502
2026-01-27 03:00:00,ho_chi_minh,quan_12,Quận 12,39.464127,0.10081351,92.25864
2026-01-27 03:00:00,ho_chi_minh,quan_3,Quận 3,26.263449,0.09098497,91.075096
2026-01-27 03:00:00,ho_chi_minh,quan_4,Quận 4,27.324337,0.09215952,91.075096
2026-01-27 03:00:00,ho_chi_minh,quan_5,Quận 5,25.43608,0.09237629,91.075096
2026-01-27 03:00:00,ho_chi_minh,quan_6,Quận 6,28.100763,0.09616093,90.97502
2026-01-27 03:00:00,ho_chi_minh,quan_7,Quận 7,36.602314,0.08442219,90.97502
2026-01-27 03:00:00,ho_chi_minh,quan_8,Quận 8,35.095562,0.08410022,91.23728
2026-01-27 03:00:00,ho_chi_minh,tan_binh,Tân Bình,31.403051,0.10146236,90.97502
2026-01-27 03:00:00,ho_chi_minh,tan_phu,Tân Phú,32.32183,0.10461099,90.97502
2026-01-27 03:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,38.00339,0.12313743,91.23728
2026-01-27 04:00:00,ho_chi_minh,binh_chanh,Bình Chánh,43.915947,0.09182837,107.12472
2026-01-27 04:00:00,ho_chi_minh,binh_tan,Bình Tân,37.51982,0.109646596,101.61612
2026-01-27 04:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,28.240158,0.108275004,90.97502
2026-01-27 04:00:00,ho_chi_minh,can_gio,Cần Giờ,50.582775,0.024147,74.93201
2026-01-27 04:00:00,ho_chi_minh,cu_chi,Củ Chi,51.31985,0.0599402,107.867645
2026-01-27 04:00:00,ho_chi_minh,go_vap,Gò Vấp,30.193628,0.111403674,91.62045
2026-01-27 04:00:00,ho_chi_minh,hoc_mon,Hóc Môn,44.05754,0.07999823,107.3175
2026-01-27 04:00:00,ho_chi_minh,nha_be,Nhà Bè,42.79081,0.067867555,91.23728
2026-01-27 04:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.546427,0.09118234,91.075096
2026-01-27 04:00:00,ho_chi_minh,quan_1,Quận 1,25.378407,0.09713769,91.075096
2026-01-27 04:00:00,ho_chi_minh,quan_10,Quận 10,26.19697,0.099214375,91.075096
2026-01-27 04:00:00,ho_chi_minh,quan_11,Quận 11,27.029144,0.098654926,90.97502
2026-01-27 04:00:00,ho_chi_minh,quan_12,Quận 12,39.39826,0.1005222,92.25864
2026-01-27 04:00:00,ho_chi_minh,quan_3,Quận 3,26.293617,0.09436472,91.075096
2026-01-27 04:00:00,ho_chi_minh,quan_4,Quận 4,27.313116,0.095539264,91.075096
2026-01-27 04:00:00,ho_chi_minh,quan_5,Quận 5,25.431324,0.095491014,91.075096
2026-01-27 04:00:00,ho_chi_minh,quan_6,Quận 6,28.095795,0.10151122,90.97502
2026-01-27 04:00:00,ho_chi_minh,quan_7,Quận 7,36.584274,0.08979702,90.97502
2026-01-27 04:00:00,ho_chi_minh,quan_8,Quận 8,34.678684,0.08595503,91.23728
2026-01-27 04:00:00,ho_chi_minh,tan_binh,Tân Bình,30.911943,0.1079602,90.97502
2026-01-27 04:00:00,ho_chi_minh,tan_phu,Tân Phú,31.813158,0.10851766,90.97502
2026-01-27 04:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,37.42633,0.12935328,91.23728
2026-01-27 05:00:00,ho_chi_minh,binh_chanh,Bình Chánh,39.920387,0.1851623,107.12472
2026-01-27 05:00:00,ho_chi_minh,binh_tan,Bình Tân,32.892815,0.2085324,101.61612
2026-01-27 05:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,26.106415,0.19178618,90.97502
2026-01-27 05:00:00,ho_chi_minh,can_gio,Cần Giờ,49.623817,0.03980312,73.683716
2026-01-27 05:00:00,ho_chi_minh,cu_chi,Củ Chi,48.452396,0.12654303,107.867645
2026-01-27 05:00:00,ho_chi_minh,go_vap,Gò Vấp,27.101202,0.20005776,91.62045
2026-01-27 05:00:00,ho_chi_minh,hoc_mon,Hóc Môn,41.13046,0.15749422,107.3175
2026-01-27 05:00:00,ho_chi_minh,nha_be,Nhà Bè,40.290432,0.14076091,91.23728
2026-01-27 05:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,24.723341,0.15963322,91.075096
2026-01-27 05:00:00,ho_chi_minh,quan_1,Quận 1,23.687603,0.16750492,91.075096
2026-01-27 05:00:00,ho_chi_minh,quan_10,Quận 10,24.308435,0.1701599,91.075096
2026-01-27 05:00:00,ho_chi_minh,quan_11,Quận 11,25.014872,0.16816297,90.97502
2026-01-27 05:00:00,ho_chi_minh,quan_12,Quận 12,35.027218,0.19367467,92.25864
2026-01-27 05:00:00,ho_chi_minh,quan_3,Quận 3,24.37494,0.16368124,91.075096
2026-01-27 05:00:00,ho_chi_minh,quan_4,Quận 4,24.85566,0.1653594,91.075096
2026-01-27 05:00:00,ho_chi_minh,quan_5,Quận 5,23.68467,0.16521569,91.075096
2026-01-27 05:00:00,ho_chi_minh,quan_6,Quận 6,25.676037,0.17142476,90.97502
2026-01-27 05:00:00,ho_chi_minh,quan_7,Quận 7,33.65877,0.15860727,90.97502
2026-01-27 05:00:00,ho_chi_minh,quan_8,Quận 8,31.746788,0.16708842,91.23728
2026-01-27 05:00:00,ho_chi_minh,tan_binh,Tân Bình,27.565426,0.19277558,90.97502
2026-01-27 05:00:00,ho_chi_minh,tan_phu,Tân Phú,28.509386,0.19742195,90.97502
2026-01-27 05:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,31.86342,0.24740072,91.23728
2026-01-27 06:00:00,ho_chi_minh,binh_chanh,Bình Chánh,27.64531,0.4574324,107.12472
2026-01-27 06:00:00,ho_chi_minh,binh_tan,Bình Tân,21.03587,0.4928045,101.61612
2026-01-27 06:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,18.91318,0.43025678,90.97502
2026-01-27 06:00:00,ho_chi_minh,can_gio,Cần Giờ,45.738743,0.1249378,73.683716
2026-01-27 06:00:00,ho_chi_minh,cu_chi,Củ Chi,38.858955,0.3031953,107.867645
2026-01-27 06:00:00,ho_chi_minh,go_vap,Gò Vấp,19.032402,0.45078382,91.62045
2026-01-27 06:00:00,ho_chi_minh,hoc_mon,Hóc Môn,29.652334,0.38076833,107.3175
2026-01-27 06:00:00,ho_chi_minh,nha_be,Nhà Bè,30.332426,0.34353817,91.23728
2026-01-27 06:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,18.803001,0.36590865,91.075096
2026-01-27 06:00:00,ho_chi_minh,quan_1,Quận 1,18.169716,0.3751785,91.075096
2026-01-27 06:00:00,ho_chi_minh,quan_10,Quận 10,18.557354,0.37842524,91.075096
2026-01-27 06:00:00,ho_chi_minh,quan_11,Quận 11,18.770933,0.3811561,90.97502
2026-01-27 06:00:00,ho_chi_minh,quan_12,Quận 12,23.916718,0.4608688,92.25864
2026-01-27 06:00:00,ho_chi_minh,quan_3,Quận 3,18.569603,0.3672844,91.075096
2026-01-27 06:00:00,ho_chi_minh,quan_4,Quận 4,18.743692,0.37364504,91.075096
2026-01-27 06:00:00,ho_chi_minh,quan_5,Quận 5,18.153778,0.37049645,91.075096
2026-01-27 06:00:00,ho_chi_minh,quan_6,Quận 6,18.897552,0.38574702,90.97502
2026-01-27 06:00:00,ho_chi_minh,quan_7,Quận 7,24.527029,0.37238047,90.97502
2026-01-27 06:00:00,ho_chi_minh,quan_8,Quận 8,23.119719,0.38900197,91.23728
2026-01-27 06:00:00,ho_chi_minh,tan_binh,Tân Bình,19.345884,0.43529397,90.97502
2026-01-27 06:00:00,ho_chi_minh,tan_phu,Tân Phú,19.868559,0.4492095,90.97502
2026-01-27 06:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,18.73827,0.5653517,91.23728
2026-01-27 07:00:00,ho_chi_minh,binh_chanh,Bình Chánh,19.407358,0.6156887,107.12472
2026-01-27 07:00:00,ho_chi_minh,binh_tan,Bình Tân,13.254398,0.71374404,101.61612
2026-01-27 07:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,11.627021,0.6677238,90.97502
2026-01-27 07:00:00,ho_chi_minh,can_gio,Cần Giờ,42.18723,0.18231016,73.683716
2026-01-27 07:00:00,ho_chi_minh,cu_chi,Củ Chi,32.548058,0.42596576,107.867645
2026-01-27 07:00:00,ho_chi_minh,go_vap,Gò Vấp,11.452354,0.6819597,91.62045
2026-01-27 07:00:00,ho_chi_minh,hoc_mon,Hóc Môn,22.537468,0.53009784,107.3175
2026-01-27 07:00:00,ho_chi_minh,nha_be,Nhà Bè,24.227278,0.48397115,91.23728
2026-01-27 07:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,12.702887,0.5691525,91.075096
2026-01-27 07:00:00,ho_chi_minh,quan_1,Quận 1,12.251935,0.58073574,91.075096
2026-01-27 07:00:00,ho_chi_minh,quan_10,Quận 10,12.366865,0.5846699,91.075096
2026-01-27 07:00:00,ho_chi_minh,quan_11,Quận 11,12.774876,0.58792096,90.97502
2026-01-27 07:00:00,ho_chi_minh,quan_12,Quận 12,15.7618265,0.67794085,92.25864
2026-01-27 07:00:00,ho_chi_minh,quan_3,Quận 3,12.700932,0.5719098,91.075096
2026-01-27 07:00:00,ho_chi_minh,quan_4,Quận 4,12.702026,0.57689923,91.075096
2026-01-27 07:00:00,ho_chi_minh,quan_5,Quận 5,12.24878,0.5777215,91.075096
2026-01-27 07:00:00,ho_chi_minh,quan_6,Quận 6,12.803799,0.5926038,90.97502
2026-01-27 07:00:00,ho_chi_minh,quan_7,Quận 7,17.635605,0.5720697,90.97502
2026-01-27 07:00:00,ho_chi_minh,quan_8,Quận 8,16.374418,0.58328545,91.23728
2026-01-27 07:00:00,ho_chi_minh,tan_binh,Tân Bình,12.18429,0.66624624,90.97502
2026-01-27 07:00:00,ho_chi_minh,tan_phu,Tân Phú,11.789929,0.6813149,90.97502
2026-01-27 07:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,9.856304,0.78213036,91.23728
2026-01-27 08:00:00,ho_chi_minh,binh_chanh,Bình Chánh,23.055168,0.5441075,107.12472
2026-01-27 08:00:00,ho_chi_minh,binh_tan,Bình Tân,14.965917,0.6311547,101.61612
2026-01-27 08:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,12.699178,0.60435927,90.97502
2026-01-27 08:00:00,ho_chi_minh,can_gio,Cần Giờ,43.36907,0.17603812,73.43836
2026-01-27 08:00:00,ho_chi_minh,cu_chi,Củ Chi,34.75543,0.3678068,107.867645
2026-01-27 08:00:00,ho_chi_minh,go_vap,Gò Vấp,12.454309,0.6203602,91.62045
2026-01-27 08:00:00,ho_chi_minh,hoc_mon,Hóc Môn,26.118038,0.45583928,107.3175
2026-01-27 08:00:00,ho_chi_minh,nha_be,Nhà Bè,27.210363,0.41856888,91.23728
2026-01-27 08:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,13.698493,0.50894624,91.075096
2026-01-27 08:00:00,ho_chi_minh,quan_1,Quận 1,13.031338,0.52710927,91.075096
2026-01-27 08:00:00,ho_chi_minh,quan_10,Quận 10,13.19376,0.5258346,91.075096
2026-01-27 08:00:00,ho_chi_minh,quan_11,Quận 11,13.525117,0.5305584,90.97502
2026-01-27 08:00:00,ho_chi_minh,quan_12,Quận 12,17.719814,0.59816694,92.25864
2026-01-27 08:00:00,ho_chi_minh,quan_3,Quận 3,13.35829,0.5170118,91.075096
2026-01-27 08:00:00,ho_chi_minh,quan_4,Quận 4,13.625086,0.52345514,91.075096
2026-01-27 08:00:00,ho_chi_minh,quan_5,Quận 5,13.022907,0.5235608,91.075096
2026-01-27 08:00:00,ho_chi_minh,quan_6,Quận 6,13.585133,0.53741306,90.97502
2026-01-27 08:00:00,ho_chi_minh,quan_7,Quận 7,18.555809,0.5133569,90.97502
2026-01-27 08:00:00,ho_chi_minh,quan_8,Quận 8,17.625887,0.5151523,91.23728
2026-01-27 08:00:00,ho_chi_minh,tan_binh,Tân Bình,13.231785,0.5976562,90.97502
2026-01-27 08:00:00,ho_chi_minh,tan_phu,Tân Phú,13.552328,0.6085021,90.97502
2026-01-27 08:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,11.333148,0.7228357,91.23728
2026-01-27 09:00:00,ho_chi_minh,binh_chanh,Bình Chánh,33.21175,0.3192424,106.42213
2026-01-27 09:00:00,ho_chi_minh,binh_tan,Bình Tân,26.089,0.36926377,100.91353
2026-01-27 09:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,20.788177,0.36368737,90.27243
2026-01-27 09:00:00,ho_chi_minh,can_gio,Cần Giờ,46.961246,0.09619088,74.68665
2026-01-27 09:00:00,ho_chi_minh,cu_chi,Củ Chi,43.04303,0.22722198,107.165054
2026-01-27 09:00:00,ho_chi_minh,go_vap,Gò Vấp,21.179714,0.37379998,90.91786
2026-01-27 09:00:00,ho_chi_minh,hoc_mon,Hóc Môn,34.651512,0.27859783,106.61491
2026-01-27 09:00:00,ho_chi_minh,nha_be,Nhà Bè,34.824547,0.25036678,90.53469
2026-01-27 09:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,19.83931,0.31034136,90.372505
2026-01-27 09:00:00,ho_chi_minh,quan_1,Quận 1,18.759523,0.33133808,90.372505
2026-01-27 09:00:00,ho_chi_minh,quan_10,Quận 10,19.49033,0.32369754,90.372505
2026-01-27 09:00:00,ho_chi_minh,quan_11,Quận 11,20.188093,0.32339948,90.27243
2026-01-27 09:00:00,ho_chi_minh,quan_12,Quận 12,28.635836,0.3478104,91.556046
2026-01-27 09:00:00,ho_chi_minh,quan_3,Quận 3,19.68763,0.32205757,90.372505
2026-01-27 09:00:00,ho_chi_minh,quan_4,Quận 4,19.949371,0.32372457,90.372505
2026-01-27 09:00:00,ho_chi_minh,quan_5,Quận 5,18.96306,0.32369587,90.372505
2026-01-27 09:00:00,ho_chi_minh,quan_6,Quận 6,20.39311,0.3298064,90.27243
2026-01-27 09:00:00,ho_chi_minh,quan_7,Quận 7,27.661736,0.30611905,90.27243
2026-01-27 09:00:00,ho_chi_minh,quan_8,Quận 8,26.231829,0.310892,90.53469
2026-01-27 09:00:00,ho_chi_minh,tan_binh,Tân Bình,21.69323,0.3602848,90.27243
2026-01-27 09:00:00,ho_chi_minh,tan_phu,Tân Phú,22.499634,0.36469385,90.27243
2026-01-27 09:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,23.316734,0.429445,90.53469
2026-01-27 10:00:00,ho_chi_minh,binh_chanh,Bình Chánh,36.859085,0.23672642,106.42213
2026-01-27 10:00:00,ho_chi_minh,binh_tan,Bình Tân,30.092806,0.2762405,100.91353
2026-01-27 10:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,23.252893,0.27653715,90.77901
2026-01-27 10:00:00,ho_chi_minh,can_gio,Cần Giờ,48.624508,0.06378035,74.68665
2026-01-27 10:00:00,ho_chi_minh,cu_chi,Củ Chi,45.361023,0.16960965,107.165054
2026-01-27 10:00:00,ho_chi_minh,go_vap,Gò Vấp,23.864897,0.28399613,91.42444
2026-01-27 10:00:00,ho_chi_minh,hoc_mon,Hóc Môn,37.77643,0.20663153,106.61491
2026-01-27 10:00:00,ho_chi_minh,nha_be,Nhà Bè,37.464596,0.18439335,91.04127
2026-01-27 10:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,22.061222,0.23619133,90.87908
2026-01-27 10:00:00,ho_chi_minh,quan_1,Quận 1,20.761349,0.25531325,90.87908
2026-01-27 10:00:00,ho_chi_minh,quan_10,Quận 10,21.626282,0.24704143,90.87908
2026-01-27 10:00:00,ho_chi_minh,quan_11,Quận 11,22.481094,0.24742155,90.77901
2026-01-27 10:00:00,ho_chi_minh,quan_12,Quận 12,32.35449,0.25963885,92.06262
2026-01-27 10:00:00,ho_chi_minh,quan_3,Quận 3,21.705969,0.2452535,90.87908
2026-01-27 10:00:00,ho_chi_minh,quan_4,Quận 4,22.259178,0.24645525,90.87908
2026-01-27 10:00:00,ho_chi_minh,quan_5,Quận 5,20.92502,0.24591236,90.87908
2026-01-27 10:00:00,ho_chi_minh,quan_6,Quận 6,22.823101,0.25491515,90.77901
2026-01-27 10:00:00,ho_chi_minh,quan_7,Quận 7,30.303352,0.23315373,90.77901
2026-01-27 10:00:00,ho_chi_minh,quan_8,Quận 8,28.775251,0.23694225,91.04127
2026-01-27 10:00:00,ho_chi_minh,tan_binh,Tân Bình,24.500643,0.27587464,90.77901
2026-01-27 10:00:00,ho_chi_minh,tan_phu,Tân Phú,25.62146,0.27511495,90.77901
2026-01-27 10:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,27.97637,0.3289681,91.04127
2026-01-27 11:00:00,ho_chi_minh,binh_chanh,Bình Chánh,36.556137,0.23851371,105.98987
2026-01-27 11:00:00,ho_chi_minh,binh_tan,Bình Tân,29.92498,0.27873302,100.91353
2026-01-27 11:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,23.040752,0.28050587,90.77901
2026-01-27 11:00:00,ho_chi_minh,can_gio,Cần Giờ,48.48204,0.06495834,74.68665
2026-01-27 11:00:00,ho_chi_minh,cu_chi,Củ Chi,45.15824,0.17138067,106.732796
2026-01-27 11:00:00,ho_chi_minh,go_vap,Gò Vấp,23.655663,0.28500223,91.42444
2026-01-27 11:00:00,ho_chi_minh,hoc_mon,Hóc Môn,37.470165,0.20809023,106.18265
2026-01-27 11:00:00,ho_chi_minh,nha_be,Nhà Bè,37.158333,0.18599328,91.04127
2026-01-27 11:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,21.860582,0.23918198,90.87908
2026-01-27 11:00:00,ho_chi_minh,quan_1,Quận 1,20.538599,0.2578878,90.87908
2026-01-27 11:00:00,ho_chi_minh,quan_10,Quận 10,21.391024,0.24961594,90.87908
2026-01-27 11:00:00,ho_chi_minh,quan_11,Quận 11,22.284382,0.24979113,90.77901
2026-01-27 11:00:00,ho_chi_minh,quan_12,Quận 12,32.032852,0.26234284,92.06262
2026-01-27 11:00:00,ho_chi_minh,quan_3,Quận 3,21.47572,0.24782799,90.87908
2026-01-27 11:00:00,ho_chi_minh,quan_4,Quận 4,21.984987,0.24902977,90.87908
2026-01-27 11:00:00,ho_chi_minh,quan_5,Quận 5,20.667786,0.24905983,90.87908
2026-01-27 11:00:00,ho_chi_minh,quan_6,Quận 6,22.612686,0.2574897,90.77901
2026-01-27 11:00:00,ho_chi_minh,quan_7,Quận 7,30.043266,0.23605876,90.77901
2026-01-27 11:00:00,ho_chi_minh,quan_8,Quận 8,28.492155,0.23951678,91.04127
2026-01-27 11:00:00,ho_chi_minh,tan_binh,Tân Bình,24.30574,0.2791935,90.77901
2026-01-27 11:00:00,ho_chi_minh,tan_phu,Tân Phú,25.412226,0.27612105,90.77901
2026-01-27 11:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,27.73315,0.33094043,91.04127
2026-01-27 12:00:00,ho_chi_minh,binh_chanh,Bình Chánh,36.234295,0.24847698,105.225044
2026-01-27 12:00:00,ho_chi_minh,binh_tan,Bình Tân,29.485365,0.294343,100.410965
2026-01-27 12:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,22.7767,0.29678944,90.57358
2026-01-27 12:00:00,ho_chi_minh,can_gio,Cần Giờ,48.404037,0.066692546,75.581154
2026-01-27 12:00:00,ho_chi_minh,cu_chi,Củ Chi,44.93292,0.1780256,106.302124
